id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2058676,BLEASDALE,FRANK,F,35,NA,NA,D+46,22/07/1944,1,NA,Company Quartermaster Sergeant,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81281',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. B. 16.,"Son of John Robert and Isabel Bleasdale; husband of Elsie Lillian Bleasdale, of Verdun, Province of Quebec."
2955750,CARNEGIE,JAMES LINDSAY,J L,NA,NA,NA,D+46,22/07/1944,1,NA,Major,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,NA,BAYEUX WAR CEMETERY,IV. E. 1.,NA
2333337,HANSON,LEO MARTIN,L M,37,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81715',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 11.,"Son of Martin Andrew and Mary Theresa Hanson, of Montreal, Province of Quebec."
2333471,HUDSON,RODERICK,R,NA,NA,NA,D+46,22/07/1944,1,NA,Lance Corporal,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81668',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. E. 11.,NA
2333512,JACKSON,GERALD ORVAL,G O,24,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,'C/40616',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. C. 1.,"Son of Philip Orval Jackson and Vera Jackson; husband of Catherine Alice Jackson, of Lindsay, Ontario."
2060008,PRESTLEY,MICHAEL T. P.,M T P,22,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'K/4018',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. H. 4.,Son of Joseph and Lyda Prestley.
2335467,RYAN,GERALD JAMES,G J,22,NA,NA,D+46,22/07/1944,1,NA,Corporal,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81981',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. G. 2.,"Son of Albert A. and Violet Ryan, of Verdun, Province of Quebec."
2335873,WATSON,JOHN JAMES,J J,27,NA,NA,D+46,22/07/1944,1,NA,Corporal,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,'D/81657',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. B. 6.,"Son of Alex P. and Mary McKenzie Watson, of Inverness, Province of Quebec. Diploma in Agriculture (McGill University, Montreal)."
2331475,ARSENAULT,EMILE,E,23,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/100267',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. C. 2.,"Son of Theodore and Rose Alma Arsenault, of Mission St. Louis, Bonaventure Co., Province of Quebec."
2331723,BROUARD,JOSEPH WILFRID,J W,26,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'B/55538',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. H. 10.,"Son of Arthur and Rosa Brouard, of Mattice, Ontario."
2332018,DAOUST,ANDRE,A,21,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/63585',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 10.,"Son of Arthur and Anna Daoust, of Montreal, Province of Quebec."
2332076,DIONNE,MAURICE,M,25,NA,NA,D+46,22/07/1944,1,NA,Corporal,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/4873',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. H. 2.,"Son of Hormidas and Germaine Dionne; husband of Ivy Elsie Dionne, of Farncombe, Godalming, Surrey, England."
2332087,DOMINIQUE,JOSEPH,J,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/22578',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. H. 6.,NA
2332279,FORTIER,ROMEO,R,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/101111',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. H. 14.,NA
2332282,FORTIN,RENE,R,26,NA,NA,D+46,22/07/1944,1,NA,Corporal,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/63056',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. D. 13.,"Son of A. and Josephine Fortin, of Montreal, Province of Quebec."
2332324,GAGNON,JOSEPH ROGER,J R,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'C/33556',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. H. 4.,NA
2332361,GAUTHIER,JOSEPH WILFRED,J W,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'C/102966',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. H. 3.,NA
2333223,GIRARD,JOSEPH ELIE ROBERT,J E R,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/116788',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. E. 6.,NA
2627900,LABONTE,ROLLAND,R,22,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/100005',BAYEUX MEMORIAL,Panel 22.,"Son of Proculus and Blanche Labonte, of Montmagny, Province of Quebec, Canada."
2333800,LOISEAU,JOSEPH ALFRED,J A,21,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/139742',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. H. 9.,"Son of J. Pierre and Marie Loiseau, of Montreal, Province of Quebec."
2334097,MILLAIRE,GERARD,G,22,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/63325',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. C. 4.,Son of Albert and Rose Delima Millaire.
2335259,PERRON,JOSEPH PAUL EMILE,J P E,25,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/140526',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. H. 10.,Son of Ulderic and Antonia Perron.
2335290,PLOUFFE,JEAN,J,25,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/4317',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. H. 7.,"Son of Antonio and Albanie Plouffe, of Montreal, Province of Quebec."
2335800,TROTTIER,JOSEPH B. P.,J B P,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/63770',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIII. H. 6.,NA
2331403,ABRAHAM,EMILE,E,20,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/195280',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. D. 4.,Son of John and Lizie Abraham.
2333262,GRAHAM,JOHN CAMERON,J C,NA,NA,NA,D+46,22/07/1944,1,NA,Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/19282',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIII. F. 1.,NA
2333473,HUDSON,THOMAS,T,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20328',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. B. 1.,NA
2333937,McKAY,WILLIAM L.,W L,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/86548',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. A. 13.,NA
2335769,THUNDER,OLIVER LAWRENCE,O L,25,NA,NA,D+46,22/07/1944,1,NA,Lance Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20990',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. H. 11.,"Son of Tom and Sarah Jessie Thunder, of Middlebro, Manitoba."
2335948,WILLSON,WILLIAM WRIGHT,W W,NA,NA,NA,D+46,22/07/1944,1,NA,Captain,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. A. 12.,NA
2335993,YAKYMIW,JOSEPH,J,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/200184',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. D. 12.,"Son of Peter and Tinny Yakymiw, of Zbaraz, Manitoba."
2060552,YORK,LESLIE SARSFIELD,L S,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'F/85624',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. E. 13.,NA
2628822,YOST,GLENN FRANCIS,G F,22,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/103512',BAYEUX MEMORIAL,"Panel 27, Column 1.","Son of Floyd and Lena Yost, of Dorintosh, Saskatchewan, Canada."
2060231,SMALLWOOD,GEORGE KENNETH,G K,26,NA,NA,D+46,22/07/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/12902',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. G. 8.,"Son of Albert Edmund and Agnes Mary Smallwood, of Stoughton, Saskatchewan."
2058648,BENNETT,STANLEY EUGENE,S E,25,NA,NA,D+46,22/07/1944,1,NA,Gunner,200,200,253,Royal Canadian Artillery,NA,6 Field Regt.,France,'K/35410',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. B. 3.,"Son of Thomas and Rachel Effie Bennett, of Langford, British Columbia."
2059361,JACKSON,GORDON ALLEN,G A,25,NA,NA,D+46,22/07/1944,1,NA,Rifleman,300,320,321,"Queen's Own Rifles of Canada, R.C.I.C.",NA,NA,France,'B/95943',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. A. 12.,"Son of Jonathan and Margaret Jackson, of Toronto, Ontario; husband of Thelma Doreen Jackson, of Toronto."
2332079,DOBSON,BURNS EVERETTE,B E,22,NA,NA,D+46,22/07/1944,1,NA,Corporal,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'G/22203',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 11.,"Son of George Leslie and Gertrude Dobson; husband of Peggy Lillian Dobson, of New Carlisle, Province of Quebec."
2059620,MacDONALD,ALWYN ROBERT,A R,NA,NA,NA,D+46,22/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'23038',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. A. 5.,NA
2060151,St. LOUIS,VICTOR W.,V W,22,NA,NA,D+46,22/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'B/55584',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. E. 8.,"Son of Dave and Mary St. Louis, of Espanola, Ontario."
2331701,BRETON,HENRI GEORGES,H G,NA,NA,NA,D+46,22/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'E/22453',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. C. 14.,NA
2058778,CADIEUX,MARCEL,M,NA,NA,NA,D+46,22/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'D/63599',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. D. 2.,NA
2332060,DESROCHERS,JULIEN,J,24,NA,NA,D+46,22/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'B/118254',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. D. 11.,"Son of Bernardin and Marie Anne Desrochers, of Laval des Rapides, Province of Quebec."
2058774,BUTTERS,LAWRENCE SYLVESTER,L S,26,NA,NA,D+46,22/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37847',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. H. 1.,"Son of John and Louisa Butters, of Kirkton, Ontario."
2331948,COONEY,RUSSELL HOWARD,R H,NA,NA,NA,D+46,22/07/1944,1,NA,Private,300,330,332,"Stormont, Dundas and Glengarry Highlanders, R.C.I.C.",NA,NA,France,'C/65009',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. D. 10.,NA
2058977,DIX,JOHN CHARLES,J C,24,NA,NA,D+46,22/07/1944,1,NA,Gunner,300,300,351,Royal Canadian Artillery,NA,12 Field Regt.,France,'B/11981',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. B. 2.,"Son of Frank W. and Isabella Dix; husband of Joan L. Dix, of Highland Park, Michigan, U.S.A."
2059677,MACKIE,VICTOR J.,V J,21,NA,NA,D+46,22/07/1944,1,NA,Gunner,300,300,351,Royal Canadian Artillery,NA,12 Field Regt.,France,'H/54861',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. B. 11.,"Son of Robert and Margaret E. Mackie, of Kenora, Ontario."
2059041,EWANUS,FRED,F,29,NA,NA,D+46,22/07/1944,1,NA,Gunner,300,300,353,Royal Canadian Artillery,NA,14 Field Regt.,France,'L/100570',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. D. 3.,"Son of Nicholas and Patricia Ewanus, of Melville, Saskatchewan."
2059402,JORDAN,LENNLIE CLIFFORD,L C,20,NA,NA,D+46,22/07/1944,1,NA,Lance Bombardier,300,300,353,Royal Canadian Artillery,NA,14 Field Regt.,France,'F/95800',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. G. 6.,"Son of Fred L. and Edna M. Jordan, of Gaspereaux, Nova Scotia."
2060530,WOLFERSTAN,HERCY D.,H D,31,NA,NA,D+46,22/07/1944,1,NA,Lance Sergeant,300,300,353,Royal Canadian Artillery,NA,14 Field Regt.,France,'D/6925',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. E. 4.,"Son of Claude Ronald P. and Annie Lavinia Wolferstan, of Montreal, Province of Quebec."
2333789,LITTLE,WALTER CARLYLE,W C,39,NA,NA,D+46,22/07/1944,1,NA,Gunner,300,300,354,Royal Canadian Artillery,NA,19 Field Regt.,France,'M/104576',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. G. 12.,"Son of George and Isabel Little, of High River, Alberta. His brother Kenneth Wayne Little also fell."
2335415,ROBINSON,JOHN CAMERON SAMUEL,J C S,NA,NA,NA,D+46,22/07/1944,1,NA,Gunner,300,300,354,Royal Canadian Artillery,NA,19 Field Regt.,France,'H/92506',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVI. D. 1.,NA
2059362,JACKSON,HARLAN ELLIOTT,H E,42,NA,NA,D+46,22/07/1944,1,NA,Gunner,300,300,361,Royal Canadian Artillery,NA,3 Anti-Tank Regt.,France,'F/6081',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. C. 6.,"Son of William A. and Laura M. Jackson, of Spry Harbour, Halifax Co., Nova Scotia."
2059451,KRITZER,GORDON CHARLES,G C,22,NA,NA,D+46,22/07/1944,1,NA,Lance Bombardier,300,300,362,Royal Canadian Artillery,NA,4 Lt. A.A. Regt.,France,'A/31250',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. E. 14.,"Son of William and Myrtle Kritzer, of Listowel, Ontario."
2060163,SCHMIDT,LEO V.,L V,23,NA,NA,D+46,22/07/1944,1,NA,Gunner,300,300,362,Royal Canadian Artillery,NA,4 Lt. A.A. Regt.,France,'A/31212',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. G. 3.,"Son of Joseph Schmidt, and of Clara Schmidt, of Arthur, Ontario. His brother, Frederick Joseph Schmidt, also fell."
2060007,PRENTICE,THOMAS R.,T R,23,NA,NA,D+46,22/07/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/37383',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. G. 4.,"Husband of Vera M. Prentice, of Patcham, Brighton, Sussex, England."
2059186,GRILLS,VICTOR FREDERICK,V F,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/68886',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. C. 9.,NA
2956153,DUBEAU,HENRI,H,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/58009',BAYEUX WAR CEMETERY,IV. E. 7.,NA
2343174,LIMOGES,RENE,R,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/82123',RANVILLE WAR CEMETERY,V. F. 5.,NA
2626946,ATKINSON,GLENN,G,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'A/116214',BAYEUX MEMORIAL,"Panel 21, Column 2.",NA
2332097,DORRANCE,THOMAS KELLY,T K,23,NA,NA,D+47,23/07/1944,1,NA,Lieutenant,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. E. 9.,"Son of John S. and Dorothy Dorrance, of Ottawa, Ontario."
2334069,MAYALL,CHARLES J.,C J,31,NA,NA,D+47,23/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81445',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. H. 4.,"Son of Harry Hudson Mayall and Rosa Delma Mayall, of Middletown, Connecticut, U.S.A."
2333872,MacDONALD,ANGUS,A,30,NA,NA,D+47,23/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81973',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. C. 2.,"Son of Murdo D. and Mary MacDonald, of Lac Megantic, Frontenac Co., Province of Quebec."
2335399,ROBERTS,ALVIN C.,A C,38,NA,NA,D+47,23/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/82971',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 9.,"Son of Charles and Mary Roberts, of Brownsburg, Province of Quebec."
2060249,SMITH,JAMES E.,J E,22,NA,NA,D+47,23/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/137184',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",III. A. 8.,"Son of Walter and Beatrice Irene Smith, of Cote St. Paul, Province of Quebec."
2331525,BARON,GERARD AUGUSTE,G A,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/142213',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 5.,"Son of Auguste and Lorette Baron, of Farnham, Province of Quebec."
2331618,BLAIS,EMMANUEL,E,31,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/59222',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. H. 2.,"Son of Jean and Delvina Blais, of Danville, Province of Quebec."
2331640,BONNEAU,GABRIEL,G,20,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/63635',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. H. 3.,Son of Auguste and Victoria Bonneau.
2058952,DECARY,JOSEPH RENE,J R,27,NA,NA,D+47,23/07/1944,1,NA,Captain,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. H. 7.,"Son of Ben and Laura Decary; husband of Gloriette Decary, of Montreal, Province of Quebec."
2332094,DORE,GERARD,G,16,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/584',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVI. G. 11.,"Son of Isidore and Marianne Dore, of Roberval, Roberval Co., Province of Quebec."
2333315,HAINAULT,WALTER VICTOR,W V,33,NA,NA,D+47,23/07/1944,1,NA,Lance Corporal,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/141168',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. F. 16.,"Son of Mr. and Mrs. Arthur Hainault, of Montreal, Province of Quebec."
2955322,BAIN,GRIGOR EDWARD,G E,20,NA,NA,D+47,23/07/1944,1,NA,Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,1st Bn.,France,'H/36944',BAYEUX WAR CEMETERY,IV. E. 6.,"Son of Maj. Grigor Edward Bain, E. D., and Barbara D. J. A. Bain, of Winnipeg, Manitoba, Canada."
2332069,DICKINSON,LESLIE WALTER,L W,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20614',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVIII. H. 3 (Sp. Mem.),NA
2628110,MERKLEY,ALBERT J.,A J,20,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/106711',BAYEUX MEMORIAL,"Panel 27, Column 1.","Son of Charles and Lillian Merkley, of Moose Jaw, Saskatchewan, Canada."
2334150,MORISON,CHARLES STEWART BARTY,C S B,NA,NA,NA,D+47,23/07/1944,1,NA,Lieutenant,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. B. 9.,NA
2335349,RASMUSSEN,RICHARD,R,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/102997',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. A. 14.,NA
2628606,TARIO,LLOYD G.,L G,26,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/204479',BAYEUX MEMORIAL,"Panel 27, Column 1.","Son of John and Mary Tario, of Austin, Manitoba, Canada."
2335791,TRELEAVEN,GARNET C.,G C,31,NA,NA,D+47,23/07/1944,1,NA,Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/13558',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. B. 7.,"Son of William Henry and Florence Mae Treleaven, of Nut Mountain Saskatchewan."
2335879,WAYTE,THOMAS L.,T L,26,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20501',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. B. 8.,"Son of Nicol and Linda Wayte, of Glenboro, Manitoba; husband of Lena Gladys Wayte, of Glenboro."
2060553,YOUNG,JAMES,J,21,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/7055',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. E. 1.,"Son of William and Florence Young; husband of Lena Young, of St. James, Winnipeg, Manitoba."
2332126,DUCHARME,JOHN CLIFFORD,J C,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'M/104350',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. F. 1.,"Son of Octave and Elizabeth Ducharme, of Keg River, Alberta."
2341781,WELSH,DOUGLAS,D,23,NA,NA,D+47,23/07/1944,1,NA,Lance Sergeant,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/12805',BAYEUX WAR CEMETERY,IV. E. 9.,"Son of Joseph and Jennie Welsh, of Broadview, Saskatchewan, Canada."
2335915,WHITFORD,DAVID,D,NA,NA,NA,D+47,23/07/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/39121',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. F. 12.,NA
2059342,HUTCHINSON,RONALD,R,NA,NA,NA,D+47,23/07/1944,1,NA,Rifleman,300,320,321,"Queen's Own Rifles of Canada, R.C.I.C.",NA,NA,France,'B/130257',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. C. 13.,NA
2058622,BAYLIS,CLARENCE PERCY,C P,NA,NA,NA,D+47,23/07/1944,1,NA,Lieutenant,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. A. 9.,NA
